user_id,date,category,merchant,amount_inr,method,month
U1023,6/3/25,Investments,Mutual Fund,2805.16,UPI,2025-06
U1023,5/3/25,Shopping,Flipkart,5058.65,UPI,2025-05
U1023,7/23/25,Dining,Barista,2763.14,Card,2025-07
U1023,5/31/25,Health,Diagnostics,4257.16,Card,2025-05
U1023,9/15/25,Investments,Mutual Fund,7400.83,UPI,2025-09
U1023,9/23/25,Groceries,DMart,4596.21,UPI,2025-09
U1023,9/23/25,Investments,Mutual Fund,12555.94,UPI,2025-09
U1023,7/24/25,Health,Diagnostics,2699.56,NetBanking,2025-07
U1023,5/6/25,Investments,Stocks,10050.15,UPI,2025-05
U1023,5/7/25,Transport,Fuel Station,261.54,UPI,2025-05
U1023,8/14/25,Health,Pharmacy,2996.31,UPI,2025-08
U1023,8/20/25,Utilities,Water Dept,3101.45,UPI,2025-08
U1023,5/11/25,Groceries,DMart,4419.87,Card,2025-05
U1023,6/30/25,Shopping,Ajio,1497.95,UPI,2025-06
U1023,7/4/25,Dining,Cafe Coffee Day,227.63,Card,2025-07
U1023,9/10/25,Shopping,Ajio,2942.5,UPI,2025-09
U1023,5/23/25,Shopping,Flipkart,3481.08,UPI,2025-05
U1023,9/18/25,Dining,Zomato,708.89,UPI,2025-09
U1023,5/28/25,Shopping,Flipkart,636.13,UPI,2025-05
U1023,8/14/25,Investments,Stocks,13443.17,Card,2025-08
U1023,9/10/25,Investments,Mutual Fund,12804.67,NetBanking,2025-09
U1023,8/27/25,Utilities,Water Dept,1288.53,UPI,2025-08
U1023,6/2/25,Investments,Stocks,10008.14,UPI,2025-06
U1023,6/13/25,Savings,Auto-Sweep,2225.94,Card,2025-06
U1023,9/30/25,Investments,Fixed Deposit,12895.56,UPI,2025-09
U1023,9/21/25,Transport,Ola,591.51,UPI,2025-09
U1023,5/21/25,Entertainment,OTT,72.54,Card,2025-05
U1023,9/10/25,Health,Pharmacy,3270.92,UPI,2025-09
U1023,5/8/25,Groceries,Nature's Basket,2631.62,Card,2025-05
U1023,10/11/25,Utilities,Gas Company,65.91,UPI,2025-10
U1023,9/2/25,Groceries,BigBazaar,2133.33,UPI,2025-09
U1023,6/9/25,Investments,Mutual Fund,3297.46,NetBanking,2025-06
U1023,6/16/25,Investments,Stocks,20513.13,UPI,2025-06
U1023,10/30/25,Investments,Stocks,13282.72,Card,2025-10
U1023,9/25/25,Health,Diagnostics,791.81,UPI,2025-09
U1023,5/10/25,Savings,Auto-Sweep,3549.68,UPI,2025-05
U1023,8/8/25,Rent,House Rent,13028.89,UPI,2025-08
U1023,8/23/25,Investments,Fixed Deposit,8450.43,UPI,2025-08
U1023,7/21/25,Investments,Fixed Deposit,16132.42,NetBanking,2025-07
U1023,10/13/25,Investments,Stocks,2356.35,Card,2025-10
U1023,10/25/25,Investments,Stocks,12574.93,UPI,2025-10
U1023,10/25/25,Entertainment,Music,546.33,UPI,2025-10
U1023,6/16/25,Utilities,Gas Company,499.26,UPI,2025-06
U1023,10/20/25,Investments,Stocks,77.54,UPI,2025-10
U1023,5/9/25,Savings,Auto-Sweep,6838.27,UPI,2025-05
U1023,10/19/25,Investments,Stocks,13905.79,UPI,2025-10
U1023,9/18/25,Health,Diagnostics,1110.75,UPI,2025-09
U1023,10/19/25,Shopping,Flipkart,3554.68,NetBanking,2025-10
U1023,9/14/25,Dining,Zomato,835.93,UPI,2025-09
U1023,7/15/25,Health,Insurance,460.2,Card,2025-07
U1023,5/1/25,Investments,Fixed Deposit,8154.58,Card,2025-05
U1023,5/6/25,Entertainment,Gaming,281.52,Card,2025-05
U1023,6/27/25,Rent,House Rent,21645.48,UPI,2025-06
U1023,5/29/25,Shopping,Myntra,2920.58,Card,2025-05
U1023,6/20/25,Savings,Auto-Sweep,2827.35,NetBanking,2025-06
U1023,5/3/25,Savings,Auto-Sweep,4314.64,UPI,2025-05
U1023,9/27/25,Entertainment,Music,1342.5,UPI,2025-09
U1023,7/3/25,Utilities,Mobile Prepaid,1894.76,UPI,2025-07
U1023,8/27/25,Groceries,BigBazaar,1121.74,Card,2025-08
U1023,8/17/25,Groceries,DMart,2421.87,Card,2025-08
U1023,9/24/25,Investments,Fixed Deposit,7145.86,UPI,2025-09
U1023,5/16/25,Transport,Uber,373.97,Card,2025-05
U1023,7/17/25,Entertainment,OTT,122.66,UPI,2025-07
U1023,8/8/25,Savings,Auto-Sweep,616.48,Card,2025-08
U1023,5/8/25,Shopping,Myntra,4015.07,UPI,2025-05
U1023,9/30/25,Health,Clinic,4701.18,Card,2025-09
U1023,8/27/25,Transport,Uber,436.46,UPI,2025-08
U1023,6/28/25,Dining,Swiggy,632.08,UPI,2025-06
U1023,6/25/25,Health,Clinic,2424.85,NetBanking,2025-06
U1023,5/9/25,Transport,Ola,741.42,UPI,2025-05
U1023,6/24/25,Utilities,Electricity Board,2032.54,Card,2025-06
U1023,9/8/25,Dining,Zomato,161.74,UPI,2025-09
U1023,9/28/25,Utilities,Water Dept,2937.01,UPI,2025-09
U1023,9/15/25,Rent,House Rent,23558.29,UPI,2025-09
U1023,9/16/25,Transport,Ola,331.45,UPI,2025-09
U1023,7/31/25,Health,Clinic,3801,UPI,2025-07
U1023,8/3/25,Transport,Fuel Station,338.79,Card,2025-08
U1023,10/2/25,Utilities,Electricity Board,2171.19,UPI,2025-10
U1023,9/24/25,Rent,House Rent,14584.73,UPI,2025-09
U1023,6/30/25,Rent,House Rent,15452.32,UPI,2025-06
U1023,5/23/25,Entertainment,Gaming,1055.28,UPI,2025-05
U1023,5/1/25,Utilities,Water Dept,215.24,Card,2025-05
U1023,10/7/25,Investments,Stocks,19789.31,UPI,2025-10
U1023,8/4/25,Entertainment,BookMyShow,175.58,Card,2025-08
U1023,5/21/25,Savings,Auto-Sweep,9153.7,UPI,2025-05
U1023,10/14/25,Dining,Cafe Coffee Day,878.26,Card,2025-10
U1023,9/4/25,Dining,Swiggy,595.91,Card,2025-09
U1023,5/27/25,Entertainment,BookMyShow,58.91,UPI,2025-05
U1023,8/2/25,Health,Diagnostics,1797.72,NetBanking,2025-08
U1023,7/29/25,Shopping,Ajio,2238.85,Card,2025-07
U1023,10/10/25,Investments,Mutual Fund,9451.48,UPI,2025-10
U1023,5/11/25,Shopping,Ajio,5707.97,UPI,2025-05
U1023,8/12/25,Health,Diagnostics,6996.32,Card,2025-08
U1024,9/7/25,Transport,Fuel Station,513.59,UPI,2025-09
U1024,5/23/25,Groceries,BigBazaar,2478.69,UPI,2025-05
U1024,6/26/25,Dining,Cafe Coffee Day,1460.35,NetBanking,2025-06
U1024,10/5/25,Rent,House Rent,17380.99,Card,2025-10
U1024,7/15/25,Entertainment,Gaming,701.53,UPI,2025-07
U1024,8/9/25,Health,Pharmacy,2875.86,NetBanking,2025-08
U1024,7/16/25,Investments,Stocks,11980.75,UPI,2025-07
U1024,6/3/25,Transport,Metro,50,Card,2025-06
U1024,8/23/25,Transport,Uber,594.41,Card,2025-08
U1024,5/27/25,Entertainment,Gaming,143.59,NetBanking,2025-05
U1024,10/11/25,Entertainment,BookMyShow,50,UPI,2025-10
U1024,7/30/25,Investments,Mutual Fund,6644.16,UPI,2025-07
U1024,9/29/25,Entertainment,OTT,1171.72,Card,2025-09
U1024,10/2/25,Groceries,JioMart,4407.49,UPI,2025-10
U1024,10/26/25,Entertainment,BookMyShow,1039.32,NetBanking,2025-10
U1024,10/28/25,Shopping,Amazon,2808.28,UPI,2025-10
U1024,7/15/25,Entertainment,BookMyShow,705.4,NetBanking,2025-07
U1024,10/27/25,Groceries,Nature's Basket,5911.58,UPI,2025-10
U1024,9/7/25,Investments,Mutual Fund,3897.71,Card,2025-09
U1024,6/8/25,Investments,Fixed Deposit,6987.46,UPI,2025-06
U1024,9/10/25,Shopping,Flipkart,4866.35,UPI,2025-09
U1024,5/9/25,Health,Diagnostics,4323.88,UPI,2025-05
U1024,7/17/25,Dining,Swiggy,1505.82,UPI,2025-07
U1024,10/11/25,Utilities,Gas Company,2060.04,UPI,2025-10
U1024,10/14/25,Dining,Barista,1259.16,UPI,2025-10
U1024,9/11/25,Groceries,JioMart,3382.09,UPI,2025-09
U1024,6/7/25,Utilities,Mobile Prepaid,1327.57,Card,2025-06
U1024,9/17/25,Shopping,Amazon,3701.78,Card,2025-09
U1024,5/31/25,Transport,Uber,178.09,UPI,2025-05
U1024,9/11/25,Investments,Mutual Fund,6655.5,UPI,2025-09
U1024,8/13/25,Investments,Mutual Fund,21836.74,UPI,2025-08
U1024,7/23/25,Dining,Swiggy,243.09,UPI,2025-07
U1024,9/23/25,Investments,Stocks,9745.76,UPI,2025-09
U1024,9/28/25,Utilities,Electricity Board,364.4,UPI,2025-09
U1024,10/24/25,Groceries,JioMart,2432.32,UPI,2025-10
U1024,8/20/25,Dining,Swiggy,725.36,UPI,2025-08
U1024,9/2/25,Shopping,Myntra,2264.13,NetBanking,2025-09
U1024,6/15/25,Rent,House Rent,19229.9,UPI,2025-06
U1024,5/3/25,Health,Insurance,3142.76,NetBanking,2025-05
U1024,5/8/25,Rent,House Rent,11207.76,Card,2025-05
U1024,6/19/25,Health,Insurance,1711.85,UPI,2025-06
U1024,7/10/25,Investments,Fixed Deposit,17763.58,UPI,2025-07
U1024,7/15/25,Groceries,DMart,1709.92,UPI,2025-07
U1024,9/13/25,Health,Insurance,5311.34,UPI,2025-09
U1024,9/18/25,Shopping,Amazon,1578.67,Card,2025-09
U1024,8/15/25,Dining,Zomato,900.35,UPI,2025-08
U1024,5/11/25,Utilities,Water Dept,634.62,UPI,2025-05
U1024,9/7/25,Transport,Uber,254.79,NetBanking,2025-09
U1024,5/25/25,Groceries,JioMart,2047.92,UPI,2025-05
U1024,5/25/25,Investments,Fixed Deposit,7946.25,UPI,2025-05
U1024,10/31/25,Shopping,Amazon,3303.36,NetBanking,2025-10
U1024,5/17/25,Savings,Auto-Sweep,6843.01,UPI,2025-05
U1024,5/20/25,Shopping,Ajio,4328.37,UPI,2025-05
U1024,6/30/25,Savings,Auto-Sweep,6353.39,UPI,2025-06
U1024,10/30/25,Dining,Barista,1634.73,Card,2025-10
U1024,9/19/25,Rent,House Rent,20801.94,UPI,2025-09
U1024,6/17/25,Dining,Zomato,276.9,Card,2025-06
U1024,6/16/25,Utilities,Gas Company,847.28,UPI,2025-06
U1024,5/18/25,Groceries,DMart,1775.52,UPI,2025-05
U1024,9/22/25,Dining,Swiggy,668.02,UPI,2025-09
U1024,5/22/25,Groceries,DMart,3281.3,Card,2025-05
U1024,10/10/25,Investments,Mutual Fund,22636.53,Card,2025-10
U1024,6/13/25,Shopping,Myntra,2356.92,UPI,2025-06
U1024,10/27/25,Transport,Uber,515.84,Card,2025-10
U1024,5/11/25,Shopping,Amazon,1563.89,UPI,2025-05
U1024,10/5/25,Dining,Zomato,122.09,Card,2025-10
U1024,9/14/25,Savings,Auto-Sweep,3357.01,UPI,2025-09
U1024,6/1/25,Groceries,DMart,2677.13,Card,2025-06
U1024,6/20/25,Shopping,Flipkart,4663.22,UPI,2025-06
U1024,6/1/25,Transport,Ola,423.86,UPI,2025-06
U1024,8/18/25,Health,Insurance,2450.47,UPI,2025-08
U1024,5/18/25,Shopping,Ajio,5996.68,Card,2025-05
U1024,7/2/25,Transport,Ola,679.19,UPI,2025-07
U1024,9/21/25,Health,Clinic,1661.66,NetBanking,2025-09
U1024,7/3/25,Groceries,DMart,2827.05,UPI,2025-07
U1024,5/8/25,Utilities,Water Dept,142.83,UPI,2025-05
U1024,8/12/25,Shopping,Myntra,763.32,UPI,2025-08
U1024,10/6/25,Investments,Stocks,15988.68,UPI,2025-10
U1024,9/17/25,Health,Pharmacy,375.68,UPI,2025-09
U1024,9/15/25,Groceries,DMart,2211.45,UPI,2025-09
U1024,7/31/25,Entertainment,BookMyShow,970.04,UPI,2025-07
U1024,6/20/25,Health,Pharmacy,1267.73,UPI,2025-06
U1024,7/2/25,Utilities,Mobile Prepaid,1447.89,UPI,2025-07
U1024,9/30/25,Groceries,BigBazaar,3729.7,UPI,2025-09
U1024,5/18/25,Entertainment,OTT,495.01,Card,2025-05
U1024,7/7/25,Groceries,Nature's Basket,1495.44,UPI,2025-07
U1024,6/11/25,Transport,Uber,510.52,Card,2025-06
U1024,10/21/25,Shopping,Myntra,4135.45,UPI,2025-10
U1024,8/2/25,Groceries,JioMart,1212.54,Card,2025-08
U1024,7/17/25,Investments,Fixed Deposit,3304.91,UPI,2025-07
U1024,7/17/25,Savings,Auto-Sweep,303.73,Card,2025-07
U1024,9/25/25,Investments,Stocks,10037.53,UPI,2025-09
U1024,9/19/25,Shopping,Myntra,1814.21,NetBanking,2025-09
U1024,6/24/25,Transport,Metro,427.62,NetBanking,2025-06
U1024,7/8/25,Investments,Fixed Deposit,17988.55,Card,2025-07
U1024,5/29/25,Investments,Fixed Deposit,14045.33,UPI,2025-05
U1024,10/12/25,Shopping,Flipkart,2759.12,UPI,2025-10
U1024,5/31/25,Rent,House Rent,17572.6,UPI,2025-05
U1024,10/22/25,Utilities,Water Dept,1380.11,UPI,2025-10
U1024,7/28/25,Groceries,JioMart,3854.18,Card,2025-07
U1024,5/28/25,Entertainment,Gaming,71.97,NetBanking,2025-05
U1024,8/15/25,Investments,Stocks,13009.48,UPI,2025-08
U1024,7/3/25,Groceries,BigBazaar,2160.06,Card,2025-07
U1024,5/14/25,Groceries,DMart,2133.43,Card,2025-05
U1024,6/17/25,Entertainment,OTT,600.92,UPI,2025-06
U1024,10/15/25,Investments,Mutual Fund,4172.31,UPI,2025-10
U1024,9/26/25,Investments,Fixed Deposit,12413.7,UPI,2025-09
U1024,5/21/25,Entertainment,BookMyShow,50,Card,2025-05
U1024,6/16/25,Savings,Auto-Sweep,7750.45,UPI,2025-06
U1024,5/6/25,Utilities,Electricity Board,1587.79,UPI,2025-05
U1024,5/9/25,Utilities,Gas Company,120.13,NetBanking,2025-05
U1024,8/30/25,Transport,Metro,50,NetBanking,2025-08
U1024,8/18/25,Transport,Metro,404.18,Card,2025-08
U1024,9/11/25,Investments,Mutual Fund,6157.92,Card,2025-09
U1024,6/23/25,Dining,Zomato,843.49,UPI,2025-06
U1024,8/29/25,Shopping,Flipkart,4488.38,UPI,2025-08
U1024,8/20/25,Shopping,Ajio,4697.57,UPI,2025-08
U1024,10/5/25,Transport,Ola,632.16,Card,2025-10
U1024,9/29/25,Shopping,Flipkart,3551.73,UPI,2025-09
U1024,8/27/25,Utilities,Water Dept,1201.44,Card,2025-08
U1024,8/28/25,Health,Insurance,1007.05,UPI,2025-08
U1024,8/5/25,Rent,House Rent,26829.44,UPI,2025-08
U1024,7/11/25,Shopping,Myntra,3771.59,UPI,2025-07
U1024,6/13/25,Entertainment,OTT,136.1,NetBanking,2025-06
U1024,7/6/25,Health,Pharmacy,4962,UPI,2025-07
U1024,6/4/25,Shopping,Myntra,2386.15,UPI,2025-06
U1024,10/23/25,Groceries,JioMart,1666.48,UPI,2025-10
U1024,5/11/25,Savings,Auto-Sweep,3174.53,UPI,2025-05
U1024,9/1/25,Shopping,Ajio,727.77,Card,2025-09
U1024,8/4/25,Entertainment,Music,296.24,Card,2025-08
U1024,8/9/25,Shopping,Ajio,2727.05,UPI,2025-08
U1024,8/22/25,Health,Diagnostics,2243.9,Card,2025-08
U1024,6/25/25,Utilities,Electricity Board,3994.95,UPI,2025-06
U1024,10/3/25,Shopping,Ajio,3206.54,Card,2025-10
U1024,10/23/25,Shopping,Flipkart,2088.69,UPI,2025-10
U1024,9/9/25,Utilities,Mobile Prepaid,2816.15,UPI,2025-09
U1024,6/29/25,Groceries,DMart,975.51,UPI,2025-06
U1024,10/22/25,Utilities,Electricity Board,1381.5,UPI,2025-10
U1024,5/30/25,Entertainment,BookMyShow,1150.76,Card,2025-05
U1024,10/27/25,Health,Pharmacy,3494.69,Card,2025-10
U1024,8/7/25,Transport,Uber,1045.51,UPI,2025-08
U1024,8/23/25,Dining,Cafe Coffee Day,978.08,Card,2025-08
U1024,7/21/25,Shopping,Ajio,6966.95,NetBanking,2025-07
U1024,7/5/25,Rent,House Rent,16243.89,UPI,2025-07
U1024,5/25/25,Utilities,Water Dept,3906.44,Card,2025-05
U1024,8/15/25,Investments,Fixed Deposit,10602.85,UPI,2025-08
U1024,9/16/25,Rent,House Rent,18705.45,UPI,2025-09
U1024,8/16/25,Investments,Mutual Fund,12521.67,NetBanking,2025-08
U1024,6/23/25,Shopping,Amazon,1264.19,Card,2025-06
U1024,7/8/25,Investments,Stocks,14500.45,UPI,2025-07
U1024,7/17/25,Rent,House Rent,16720.69,UPI,2025-07
U1024,9/30/25,Utilities,Water Dept,924.76,NetBanking,2025-09
U1024,7/27/25,Dining,Cafe Coffee Day,700.44,UPI,2025-07
U1024,6/21/25,Investments,Fixed Deposit,6267.85,Card,2025-06
U1024,6/23/25,Health,Diagnostics,3225.47,Card,2025-06
U1024,6/30/25,Savings,Auto-Sweep,5884.55,UPI,2025-06
U1024,9/13/25,Dining,Swiggy,192.86,NetBanking,2025-09
U1024,8/22/25,Health,Insurance,360.62,Card,2025-08
U1024,6/15/25,Investments,Fixed Deposit,9688.31,UPI,2025-06
U1024,8/17/25,Investments,Mutual Fund,17474.18,UPI,2025-08
U1024,9/14/25,Savings,Auto-Sweep,9066.51,UPI,2025-09
U1024,6/25/25,Investments,Fixed Deposit,18306.97,UPI,2025-06
U1024,10/23/25,Investments,Mutual Fund,11411.24,Card,2025-10
U1024,8/30/25,Transport,Uber,266.34,UPI,2025-08
U1024,10/24/25,Health,Pharmacy,652.07,UPI,2025-10
U1024,6/24/25,Health,Clinic,281.34,Card,2025-06
U1024,5/3/25,Dining,Zomato,433.41,Card,2025-05
U1024,5/12/25,Utilities,Gas Company,1257.33,NetBanking,2025-05
U1024,6/24/25,Utilities,Water Dept,1447.37,UPI,2025-06
U1024,10/19/25,Health,Clinic,4410.46,UPI,2025-10
U1024,10/21/25,Savings,Auto-Sweep,279.9,Card,2025-10
U1024,9/5/25,Transport,Uber,501.85,UPI,2025-09
U1024,6/12/25,Transport,Uber,650.09,NetBanking,2025-06
U1024,6/19/25,Dining,Cafe Coffee Day,551.14,Card,2025-06
U1024,8/19/25,Utilities,Gas Company,2018.75,UPI,2025-08
U1024,6/6/25,Shopping,Flipkart,3779.35,Card,2025-06
U1024,8/5/25,Entertainment,OTT,551.61,UPI,2025-08
U1024,6/12/25,Rent,House Rent,18655.78,Card,2025-06
U1024,5/31/25,Investments,Fixed Deposit,15955.66,Card,2025-05
U1024,7/24/25,Dining,Barista,756.74,UPI,2025-07
U1024,10/26/25,Investments,Mutual Fund,7658.16,Card,2025-10
U1024,6/23/25,Utilities,Gas Company,718.83,UPI,2025-06
U1024,10/18/25,Health,Diagnostics,1797.92,Card,2025-10
U1024,10/6/25,Shopping,Myntra,3159.47,Card,2025-10
U1024,9/21/25,Rent,House Rent,15807.58,UPI,2025-09
U1024,10/7/25,Dining,Cafe Coffee Day,1483.01,UPI,2025-10
U1024,7/21/25,Rent,House Rent,18886.08,UPI,2025-07
U1024,10/16/25,Groceries,JioMart,3598.06,NetBanking,2025-10
U1024,10/19/25,Health,Insurance,293.86,NetBanking,2025-10
U1024,5/26/25,Utilities,Gas Company,1193.5,UPI,2025-05
U1024,10/6/25,Investments,Mutual Fund,9357.37,UPI,2025-10
U1024,6/11/25,Investments,Mutual Fund,13942.91,UPI,2025-06
U1024,9/18/25,Investments,Fixed Deposit,8689.29,Card,2025-09
U1024,6/26/25,Entertainment,Music,609.58,UPI,2025-06
U1024,6/5/25,Groceries,Nature's Basket,1437.01,Card,2025-06
U1024,6/12/25,Groceries,BigBazaar,1970.64,Card,2025-06
U1024,6/26/25,Groceries,DMart,2030.89,UPI,2025-06
U1024,7/19/25,Shopping,Flipkart,3867.19,UPI,2025-07
U1024,5/29/25,Shopping,Flipkart,2228.62,UPI,2025-05
U1024,7/22/25,Dining,Cafe Coffee Day,801.05,UPI,2025-07
U1024,10/14/25,Transport,Uber,570.92,UPI,2025-10
U1024,9/17/25,Shopping,Ajio,5194.25,NetBanking,2025-09
U1024,7/6/25,Investments,Stocks,9294.02,UPI,2025-07
U1024,7/28/25,Health,Clinic,2963.84,UPI,2025-07
U1024,9/7/25,Investments,Fixed Deposit,4922.77,UPI,2025-09
U1024,8/25/25,Dining,Barista,1337.38,Card,2025-08
U1024,8/27/25,Savings,Auto-Sweep,7477.31,Card,2025-08
U1024,7/28/25,Dining,Barista,51.33,Card,2025-07
U1024,10/23/25,Savings,Auto-Sweep,5334.95,Card,2025-10
U1024,5/31/25,Savings,Auto-Sweep,5615.11,Card,2025-05
U1024,7/1/25,Investments,Mutual Fund,10236.66,UPI,2025-07
U1024,10/4/25,Shopping,Flipkart,4561.28,UPI,2025-10
U1024,7/2/25,Dining,Zomato,308.82,UPI,2025-07
U1024,5/27/25,Transport,Fuel Station,185.33,Card,2025-05
U1024,8/16/25,Rent,House Rent,24835.97,UPI,2025-08
U1024,6/13/25,Investments,Stocks,28314.05,Card,2025-06
U1024,8/23/25,Groceries,DMart,3841.29,NetBanking,2025-08
U1024,10/24/25,Health,Diagnostics,3144.86,UPI,2025-10
U1024,6/17/25,Utilities,Electricity Board,3009.49,Card,2025-06
U1024,10/18/25,Shopping,Flipkart,4424.39,Card,2025-10
U1024,10/15/25,Utilities,Electricity Board,2357.54,Card,2025-10
U1024,6/25/25,Utilities,Gas Company,445.32,UPI,2025-06
U1024,8/19/25,Dining,Cafe Coffee Day,1411.73,UPI,2025-08
U1024,5/11/25,Investments,Stocks,21837.14,UPI,2025-05
U1024,7/28/25,Groceries,Nature's Basket,3318.38,NetBanking,2025-07
U1024,5/7/25,Dining,Cafe Coffee Day,862.25,UPI,2025-05
U1024,7/10/25,Utilities,Mobile Prepaid,1514.82,UPI,2025-07
U1024,10/18/25,Groceries,JioMart,5513.56,UPI,2025-10
U1024,5/20/25,Utilities,Electricity Board,4437.64,Card,2025-05
U1024,6/16/25,Groceries,JioMart,1331.2,UPI,2025-06
U1024,5/25/25,Entertainment,OTT,248.17,Card,2025-05
U1024,7/19/25,Utilities,Water Dept,2259.48,Card,2025-07
U1024,5/8/25,Dining,Zomato,660.52,UPI,2025-05
U1024,8/20/25,Investments,Fixed Deposit,2942.61,UPI,2025-08
U1025,8/2/25,Utilities,Water Dept,2128.98,UPI,2025-08
U1025,9/17/25,Utilities,Gas Company,3234.77,NetBanking,2025-09
U1025,6/2/25,Utilities,Electricity Board,1373.22,UPI,2025-06
U1025,7/8/25,Investments,Stocks,14997.7,UPI,2025-07
U1025,8/6/25,Utilities,Mobile Prepaid,3683.99,UPI,2025-08
U1025,9/19/25,Utilities,Gas Company,1315.96,UPI,2025-09
U1025,8/6/25,Utilities,Mobile Prepaid,3289.45,UPI,2025-08
U1025,8/27/25,Investments,Mutual Fund,3491.89,Card,2025-08
U1025,8/26/25,Savings,Auto-Sweep,2660.31,Card,2025-08
U1025,8/2/25,Groceries,JioMart,2613.83,UPI,2025-08
U1025,6/23/25,Entertainment,OTT,1265.02,UPI,2025-06
U1025,7/3/25,Entertainment,OTT,686.61,Card,2025-07
U1025,10/1/25,Dining,Cafe Coffee Day,567.22,Card,2025-10
U1025,10/10/25,Utilities,Water Dept,953.63,UPI,2025-10
U1025,8/3/25,Utilities,Mobile Prepaid,1246.06,Card,2025-08
U1025,10/25/25,Savings,Auto-Sweep,471.75,Card,2025-10
U1025,6/8/25,Dining,Barista,1972.63,UPI,2025-06
U1025,10/30/25,Utilities,Gas Company,1478.76,Card,2025-10
U1025,7/8/25,Rent,House Rent,30444.01,UPI,2025-07
U1025,10/3/25,Rent,House Rent,23442.6,Card,2025-10
U1025,10/13/25,Groceries,DMart,2891.41,UPI,2025-10
U1025,8/2/25,Dining,Zomato,951.93,UPI,2025-08
U1025,8/7/25,Dining,Swiggy,477.42,UPI,2025-08
U1025,8/20/25,Dining,Zomato,920.06,UPI,2025-08
U1025,5/6/25,Shopping,Ajio,4209.85,UPI,2025-05
U1025,6/27/25,Dining,Swiggy,898.88,UPI,2025-06
U1025,9/22/25,Dining,Swiggy,685.75,Card,2025-09
U1025,10/28/25,Investments,Fixed Deposit,6938.62,UPI,2025-10
U1025,6/12/25,Shopping,Amazon,4163.05,Card,2025-06
U1025,8/23/25,Shopping,Myntra,1339.35,NetBanking,2025-08
U1025,6/18/25,Dining,Cafe Coffee Day,366.06,UPI,2025-06
U1025,8/10/25,Dining,Cafe Coffee Day,1712.48,Card,2025-08
U1025,6/28/25,Savings,Auto-Sweep,8016.9,UPI,2025-06
U1025,8/7/25,Investments,Mutual Fund,4623.8,UPI,2025-08
U1025,9/9/25,Entertainment,BookMyShow,50,Card,2025-09
U1025,8/7/25,Investments,Stocks,8707.97,UPI,2025-08
U1025,6/22/25,Shopping,Flipkart,437.21,UPI,2025-06
U1025,5/10/25,Utilities,Water Dept,618.29,UPI,2025-05
U1025,8/17/25,Shopping,Flipkart,2535.88,Card,2025-08
U1025,10/27/25,Transport,Ola,600.24,Card,2025-10
U1025,7/14/25,Health,Pharmacy,1450.04,NetBanking,2025-07
U1025,7/13/25,Dining,Zomato,665.72,Card,2025-07
U1025,7/25/25,Groceries,BigBazaar,2343.5,UPI,2025-07
U1025,8/16/25,Dining,Zomato,591.11,UPI,2025-08
U1025,8/8/25,Groceries,DMart,3789.67,UPI,2025-08
U1025,10/27/25,Dining,Barista,922.92,UPI,2025-10
U1025,8/17/25,Savings,Auto-Sweep,2106.27,UPI,2025-08
U1025,5/6/25,Utilities,Mobile Prepaid,2522.59,UPI,2025-05
U1025,5/24/25,Groceries,DMart,3915.07,Card,2025-05
U1025,6/25/25,Transport,Ola,218.24,UPI,2025-06
U1025,6/7/25,Shopping,Ajio,1931.64,NetBanking,2025-06
U1025,10/24/25,Transport,Uber,661.33,UPI,2025-10
U1025,9/11/25,Groceries,JioMart,836.16,Card,2025-09
U1025,6/22/25,Entertainment,BookMyShow,438.11,Card,2025-06
U1025,7/23/25,Rent,House Rent,20417.33,UPI,2025-07
U1025,10/10/25,Dining,Barista,435.65,Card,2025-10
U1025,9/14/25,Rent,House Rent,19423,UPI,2025-09
U1025,10/10/25,Transport,Metro,148.01,Card,2025-10
U1025,6/9/25,Groceries,Nature's Basket,1722.95,UPI,2025-06
U1025,10/28/25,Groceries,BigBazaar,2130.27,Card,2025-10
U1025,5/29/25,Dining,Zomato,723.2,Card,2025-05
U1025,7/12/25,Investments,Mutual Fund,3227.41,UPI,2025-07
U1025,6/26/25,Groceries,DMart,2476.19,Card,2025-06
U1025,6/4/25,Shopping,Amazon,3861.44,NetBanking,2025-06
U1025,6/10/25,Groceries,BigBazaar,1449.81,UPI,2025-06
U1025,9/22/25,Entertainment,OTT,955.45,UPI,2025-09
U1025,8/23/25,Entertainment,BookMyShow,711.53,UPI,2025-08
U1025,10/23/25,Dining,Zomato,257.23,UPI,2025-10
U1025,8/12/25,Rent,House Rent,13773.3,UPI,2025-08
U1025,6/22/25,Groceries,Nature's Basket,4192.81,UPI,2025-06
U1025,10/14/25,Utilities,Mobile Prepaid,1342.78,UPI,2025-10
U1025,7/31/25,Shopping,Myntra,3775.08,Card,2025-07
U1025,7/28/25,Shopping,Ajio,5003.28,UPI,2025-07
U1025,6/4/25,Health,Diagnostics,2748.69,UPI,2025-06
U1025,6/15/25,Shopping,Flipkart,3229.17,UPI,2025-06
U1025,6/2/25,Investments,Mutual Fund,4240.5,Card,2025-06
U1025,8/17/25,Shopping,Ajio,1770.6,UPI,2025-08
U1025,10/27/25,Utilities,Electricity Board,1295.94,Card,2025-10
U1025,10/6/25,Groceries,DMart,2770.76,UPI,2025-10
U1025,9/18/25,Investments,Fixed Deposit,1752.56,Card,2025-09
U1025,7/10/25,Groceries,JioMart,455.89,Card,2025-07
